,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
358,358,[],2019-07-28,18:30:06,1155425188126908416,💪💪💕‏وزارتِ چھترول💕💪💪,wazarat_chatrol,بہنا دل بہت دکھی ہو جاتا کچھ نام کہ مسلمانوں کی وجہ سے میرے دین اسلام کو بدنام کر دیا ان لوگوں نے,The flowing heart becomes very sad because of the few names that have profane my religion Islam because of the Muslims,The flowing heart becomes very sad because of the few names that have profane my religion Islam because of the Muslims
359,359,"['#adas', '#animalshelter', '#adoptdontshop']",2019-07-28,18:30:05,1155425186990215169,Abu Dhabi Animal Shelter,abanimalshelter,"ADAS boasts cats and dogs from different breeds, colors, and sizes, where everyone can find the perfect furry companion they always dreamt of. #ADAS #AnimalShelter #AdoptDontShop pic.twitter.com/JcOInsJCXV","ADAS boasts cats and dogs from different breeds, colors, and sizes, where everyone can find the perfect furry companion they always dreamt of. #ADAS #AnimalShelter #AdoptDontShop pic.twitter.com/JcOInsJCXV","ADAS boasts cats and dogs from different breeds, colors, and sizes, where everyone can find the perfect furry companion they always dreamt of.    pic.twitter.com/JcOInsJCXV"
360,360,"['#cat', '#catsofinstagram', '#catstagram', '#cats', '#cats_of_instagram', '#cats_of_world', '#cats_today', '#mycat', '#猫', '#ねこ', '#ねこすたぐらむ', '#ねこのきもち', '#ねこと暮らす']",2019-07-28,18:30:05,1155425184788221953,しゅんしゅんchannel,shunshunchannel,娘が抱っこしてたら寝たのでバウンサーに置こうと思ったら先客がいらっしゃったw  #cat #catsofinstagram #catstagram #cats #cats_of_instagram #cats_of_world #cats_today #mycat #猫 #ねこ #ねこすたぐらむ #ねこのきもち #ねこと暮らす  https://www.instagram.com/p/B0dQZugJTiT/?igshid=1hxhzkup7tpto …,My daughter hugged me and went to bed so I decided to put it on the bouncer w #cat #catsofinstagram #catstagram #cats #cats_of_instagram #cats_of_world #cats_today #mycat #cat # cat # cat # cat # cat # Mochi # I live it https://www.instagram.com/p/B0dQZugJTiT/?igshid=1hxhzkup7tpto ...,My daughter hugged me and went to bed so I decided to put it on the bouncer w          # cat # cat # cat # cat # Mochi # I live it  ...
361,361,[],2019-07-28,18:30:04,1155425180384022528,Crowley loves his dumb angel husband,dragofelid,cat appreciation Singapura/Kucinta cat  pic.twitter.com/3u8NYM9CsP,Singapore appreciation paint / I love paint pic.twitter.com/3u8NYM9CsP,Singapore appreciation paint / I love paint pic.twitter.com/3u8NYM9CsP
362,362,[],2019-07-28,18:30:03,1155425178207379457,Salvador,salvadorasfri,En parte si ya que somos el 16% de la población aportamos el 22% del PIB y tenemos las peores infraextructuras de España y las mejores que tenemos es pagando (Autopistas)solo tienes que mirar algún programa de entretenimiento en la tele y los que vienen a CAT se ríen de atopistas,"In part if, since we are 16% of the population, we contribute 22% of GDP and we have the worst infrastructures in Spain and the best we have is paying (Autopistas) you just have to watch some entertainment program on TV and those that come CAT laugh at atopistas","In part if, since we are 16% of the population, we contribute 22% of GDP and we have the worst infrastructures in Spain and the best we have is paying (Autopistas) you just have to watch some entertainment program on TV and those that come CAT laugh at atopistas"
363,363,[],2019-07-28,18:30:03,1155425177234288640,Hachette Children's,hachettekids,"One Boy. One Disappointing Superpower.  Can Dylan prove his worth, or will he be saving cats from trees FOREVER?   Get your hands on the hilarious third book in the Iguana Boy series, Iguana Boy and the Golden Toothbrush, by @bishy14 and @r1k1n pic.twitter.com/ZhqCR0Blgs","One Boy. One Disappointing Superpower.  Can Dylan prove his worth, or will he be saving cats from trees FOREVER?   Get your hands on the hilarious third book in the Iguana Boy series, Iguana Boy and the Golden Toothbrush, by @bishy14 and @r1k1n pic.twitter.com/ZhqCR0Blgs","One Boy. One Disappointing Superpower.  Can Dylan prove his worth, or will he be saving cats from trees FOREVER?   Get your hands on the hilarious third book in the Iguana Boy series, Iguana Boy and the Golden Toothbrush, by  and  pic.twitter.com/ZhqCR0Blgs"
364,364,[],2019-07-28,18:30:02,1155425173773914112,Javier Carrasco,javicarrascomun,"'Sub-culture': New Order se vuelve a inspirar en este temazo, a fondo, en el 'Foreigner suite' de Cat Stevens, en concreto en su fragmento final, 'Heaven', igual que en 'Bizarre love triangle'. Debe ser el tema favorito de Bernard Sumner 😊😄.   https://youtu.be/9ZCzJRXvpCg ","'Sub-culture': New Order se vuelve a inspirar en este temazo, a fondo, en el 'Foreigner suite' de Cat Stevens, en concreto en su fragmento final, 'Heaven', igual que en 'Bizarre love triangle'. Debe ser el tema favorito de Bernard Sumner 😊😄.   https://youtu.be/9ZCzJRXvpCg ","'Sub-culture': New Order se vuelve a inspirar en este temazo, a fondo, en el 'Foreigner suite' de Cat Stevens, en concreto en su fragmento final, 'Heaven', igual que en 'Bizarre love triangle'. Debe ser el tema favorito de Bernard Sumner 😊😄."
365,365,[],2019-07-28,18:30:02,1155425173048348672,jose 🌧,dreiser, https://youtu.be/6EMUrG4SMto   me: if i watch it will my personality shrink into the cat lover only and leave out the rest  also me: BUT I HAVE TO 😭😭😭, https://youtu.be/6EMUrG4SMto   me: if i watch it will my personality shrink into the cat lover only and leave out the rest  also me: BUT I HAVE TO 😭😭😭,me: if i watch it will my personality shrink into the cat lover only and leave out the rest  also me: BUT I HAVE TO 😭😭😭
366,366,[],2019-07-28,18:30:02,1155425172343705600,Moberry,officialmoberry,"le sleeping his are look. ""We're you get her thanks frown her embezzler."" Vance like think then launder way to climb up in anyway back down her and my cat still be on."" ""I'd you're alright. ""Am In our frisky, Boss,"" McGoofy. Money. Money diNozzo . . ."" Give any kite being on bac","le sleeping his are look. ""We're you get her thanks frown her embezzler."" Vance like think then launder way to climb up in anyway back down her and my cat still be on."" ""I'd you're alright. ""Am In our frisky, Boss,"" McGoofy. Money. Money diNozzo . . ."" Give any kite being on bac","le sleeping his are look. ""We're you get her thanks frown her embezzler."" Vance like think then launder way to climb up in anyway back down her and my cat still be on."" ""I'd you're alright. ""Am In our frisky, Boss,"" McGoofy. Money. Money diNozzo . . ."" Give any kite being on bac"
367,367,"['#cat', '#猫', '#クリエイターズスタンプ', '#lineスタンプ', '#あきねこ']",2019-07-28,18:30:02,1155425171664076801,あきねこ,piyogabuneko,まいにちしろねこEnglish＠akinekoラインスタンプ好評発売中です。  https://store.line.me/stickershop/product/1283096/ja … #cat #猫 #クリエイターズスタンプ #LINEスタンプ #あきねこ pic.twitter.com/IIVlxziujp,Mainichi Chishiro Cat English @ akineko Line Stamps are now on sale. https://store.line.me/stickershop/product/1283096/en ... #cat # cat # Creators' stamp # LINE stamp # Aki cat pic.twitter.com/IIVlxziujp,Mainichi Chishiro Cat English @ akineko Line Stamps are now on sale.  ...  # cat # Creators' stamp # LINE stamp # Aki cat pic.twitter.com/IIVlxziujp
368,368,[],2019-07-28,18:30:02,1155425170661638144,"Kines, Walker đwnbaby.",kpyztal,"ooo iya dong rl ak sangat kalem, pendiam sekali. shy shy cat","Ooo yeah, I can't be very calm, very quiet. shy shy paint","Ooo yeah, I can't be very calm, very quiet. shy shy paint"
369,369,"['#critteralert', '#lostpet', '#lostcat', '#missingcat', '#petalert']",2019-07-28,18:30:01,1155425168048754688,CritterAlert,critteralert,"LOST CAT 27/07/2019 Wood Green, Greater London, England, United Kingdom  https://www.critteralert.com/L58773  #CritterAlert #LostPet #LostCat #MissingCat #PetAlert","LOST CAT 27/07/2019 Wood Green, Greater London, England, United Kingdom  https://www.critteralert.com/L58773  #CritterAlert #LostPet #LostCat #MissingCat #PetAlert","LOST CAT 27/07/2019 Wood Green, Greater London, England, United Kingdom"
370,370,"['#cat', '#sleeping', '#sunbathing', '#segovia', '#white', '#orange', '#cute', '#canoneos800d', '#canoneos800', '#gato', '#durmiendo', '#tomandoelsolecito', '#blanco', '#naranja', '#monada']",2019-07-28,18:30:01,1155425167872593922,Isa,persefoneisa,"Sleepy cat #cat #sleeping #sunbathing #segovia #white #orange #cute #canoneos800d #canoneos800 #gato #durmiendo #tomandoelsolecito #blanco #naranja #monada en Segovia, Spain  https://www.instagram.com/p/B0dQYwQiU9e/?igshid=uoxcoasi6feu …","Sleepy cat #cat #sleeping #sunbathing #segovia #white #orange #cute # canoneos800d # canoneos800 #cat # sleeping #tomandoelsolecito #blanco #naranja #monada in Segovia, Spain https://www.instagram.com/p/B0dQYwQiU9e/ ? igshid = uoxcoasi6feu ...","Sleepy cat        # canoneos800d # canoneos800  # sleeping     in Segovia, Spain  ? igshid = uoxcoasi6feu ..."
371,371,[],2019-07-28,18:30:00,1155425163921334274,ニコネコ@自作を読んでくれよおおおおお,2_5_neko,私……この国でパプれてよかった。(名シーン),I .... I'm glad I was in this country. (Name scene),I .... I'm glad I was in this country. (Name scene)
372,372,[],2019-07-28,18:29:59,1155425161652424705,🐼,westleyfcim,Cat machine broke  pic.twitter.com/K6ejYKqkFi,Cat machine broke  pic.twitter.com/K6ejYKqkFi,Cat machine broke  pic.twitter.com/K6ejYKqkFi
373,373,[],2019-07-28,18:29:59,1155425159001460736,ねこみりん✨C96 4日目ク-25b✨0816電波ソング老人会✨,nekomi,夏コミ新作『のらねこさい まとめ』  1⃣オトゲラヴ！ 2⃣After Burner 3⃣人里に下ったアタイがいつの間にか社畜になっていた件 4⃣STRAY CATS FESTIVAL 5⃣オトコノコのうた  以上の5曲で参加してます！  ゲームサイズ＆ロング版、 新曲込みでメッチャ頑張りました！なにとぞ✨  http://www.nekomirin.com/nmcd0016/ ,"Summer Komi new work ""Nora Nekosai Summary"" 1 ⃣ Otojerabu! 2 er After Burner 3 ア に ア ア タ イ タ イ タ イ い つ い つ ⃣ ⃣ 4 ⃣ STRAY CATS FESTIVAL 5 ⃣ ⃣ コ う う I have participated in more than five songs! Game size & Long version, I worked hard with a new song included! Anything http://www.nekomirin.com/nmcd0016/","Summer Komi new work ""Nora Nekosai Summary"" 1 ⃣ Otojerabu! 2 er After Burner 3 ア に ア ア タ イ タ イ タ イ い つ い つ ⃣ ⃣ 4 ⃣ STRAY CATS FESTIVAL 5 ⃣ ⃣ コ う う I have participated in more than five songs! Game size & Long version, I worked hard with a new song included! Anything"
374,374,[],2019-07-28,18:29:59,1155425158770941952,Afuro Terumi,beliardevil,Я думаю что это ближе к нг устрою.  Как раз у меня уже прилично все отрастет.,I think that it will be closer to ng. Just me already have everything grow back.,I think that it will be closer to ng. Just me already have everything grow back.
375,375,[],2019-07-28,18:29:58,1155425155969163264,Trucy True,trucytrue,OH NO! We can't give cats the ability to read!,OH NO! We can't give cats the ability to read!,OH NO! We can't give cats the ability to read!
376,376,[],2019-07-28,18:29:55,1155425143729971200,spectre love posting account,merry_fortune,breaking news from my mother: our neighbour's cat has had kittens and our cat has apparently met said kittens and is absolutely terrified of them,breaking news from my mother: our neighbour's cat has had kittens and our cat has apparently met said kittens and is absolutely terrified of them,breaking news from my mother: our neighbour's cat has had kittens and our cat has apparently met said kittens and is absolutely terrified of them
377,377,[],2019-07-28,18:29:52,1155425129138139136,wij 💖💖💖💖,ogdlastreet,moi aussi j’ai un bebe can i join the cat party  pic.twitter.com/A6hBLa4zTW,I too have a baby can i join the cat party pic.twitter.com/A6hBLa4zTW,I too have a baby can i join the cat party pic.twitter.com/A6hBLa4zTW
378,378,[],2019-07-28,18:29:51,1155425126231527424,David O'Neal,asphalt_cowboy3,Two stats that speak volumes of truth! Clean the swamp. That cat don’t care about you unless it’s every 4 years,Two stats that speak volumes of truth! Clean the swamp. That cat don’t care about you unless it’s every 4 years,Two stats that speak volumes of truth! Clean the swamp. That cat don’t care about you unless it’s every 4 years
379,379,[],2019-07-28,18:29:50,1155425121747767297,kirishima's toof™ 💥,kofffing,1 like = 1 kith on my cats belly. if this gets 0 likes i will do it anyway :),1 like = 1 kith on my cats belly. if this gets 0 likes i will do it anyway :),1 like = 1 kith on my cats belly. if this gets 0 likes i will do it anyway :)
380,380,[],2019-07-28,18:29:49,1155425119277240320,🌿𝗠⃤𝗠⃤🌿 𝗖⃞𝗕⃞𝗗⃞,xmmvipx,2015年何があった😂,2015年何があった😂,2015年何があった😂
381,381,"['#pretty', '#nude']",2019-07-28,18:29:49,1155425118690140160,Beauty Vine Co,beautyvineco,#pretty #nude Professional Liquid Eyeliner Pen Black Beauty Cat Style 24 Hours Long-lasting Waterproof Makeup Cosmetic Tool  pic.twitter.com/qVWASI4LQd,#pretty #nude Professional Liquid Eyeliner Pen Black Beauty Cat Style 24 Hours Long-lasting Waterproof Makeup Cosmetic Tool  pic.twitter.com/qVWASI4LQd,Professional Liquid Eyeliner Pen Black Beauty Cat Style 24 Hours Long-lasting Waterproof Makeup Cosmetic Tool  pic.twitter.com/qVWASI4LQd
382,382,[],2019-07-28,18:29:48,1155425112058765312,ぬるぬるまる,8_098,すごい好き いっぱい犯して！！(•̀ω•́ ) やったー デカクリ要素も持ってるとか最強かよ,I love it so much! ! (• ̀ ω · や) I did-Do you also have a big scratch element or the strongest?,I love it so much! ! (• ̀ ω · や) I did-Do you also have a big scratch element or the strongest?
383,383,[],2019-07-28,18:29:47,1155425110917935109,Jr 🌹,itsmejnell,We have another stray cat 😳,We have another stray cat 😳,We have another stray cat 😳
384,384,[],2019-07-28,18:29:44,1155425095327932416,Diane Pearson,dianepe23337706,My great niece has a kitten called Princess Sparkles and she doesn't want her to turn into a cat,My great niece has a kitten called Princess Sparkles and she doesn't want her to turn into a cat,My great niece has a kitten called Princess Sparkles and she doesn't want her to turn into a cat
385,385,[],2019-07-28,18:29:40,1155425078189989888,Dilan✞,dilanashraf,Imagine having kids while cats and dogs exists,Imagine having kids while cats and dogs exists,Imagine having kids while cats and dogs exists
386,386,[],2019-07-28,18:29:39,1155425075815780353,街の酒匂,sakawa_by_lotus,オイルに乗っちゃった…,I got on the oil ...,I got on the oil ...
387,387,[],2019-07-28,18:29:37,1155425067737800704,Jotcd,jotcd,"With reference to all their distraction stories,  they are ""dead cat"" stories.","With reference to all their distraction stories,  they are ""dead cat"" stories.","With reference to all their distraction stories,  they are ""dead cat"" stories."
